,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
152,KRW-DOGE,2023-05-06T00:00:00,2023-05-06T09:00:00,107.0,107.0,102.0,103.0,1683417599281,20926081004.114334,201236302.34231663,106.0,-3.0,-0.0283018868
153,KRW-DOGE,2023-05-07T00:00:00,2023-05-07T09:00:00,103.0,104.0,102.0,102.0,1683503987370,13285248056.102839,129077240.65571377,103.0,-1.0,-0.0097087379
154,KRW-DOGE,2023-05-08T00:00:00,2023-05-08T09:00:00,103.0,104.0,96.6,97.6,1683590397156,45002786403.437225,451743800.0261509,102.0,-4.4,-0.0431372549
155,KRW-DOGE,2023-05-09T00:00:00,2023-05-09T09:00:00,97.6,99.0,96.8,98.2,1683676796151,21676024920.236027,221431117.57137212,97.6,0.6,0.006147541
156,KRW-DOGE,2023-05-10T00:00:00,2023-05-10T09:00:00,98.3,101.0,96.6,98.1,1683763195307,28146844165.101345,285689765.3018965,98.2,-0.1,-0.0010183299
157,KRW-DOGE,2023-05-11T00:00:00,2023-05-11T09:00:00,98.2,98.7,94.4,97.0,1683849589006,23725796032.86635,245551423.5957037,98.1,-1.1,-0.0112130479
158,KRW-DOGE,2023-05-12T00:00:00,2023-05-12T09:00:00,97.0,98.4,93.7,98.1,1683935993833,25421897979.729836,264019064.7949594,97.0,1.1,0.0113402062
159,KRW-DOGE,2023-05-13T00:00:00,2023-05-13T09:00:00,98.0,98.2,96.8,97.4,1684022399938,7907168603.979171,81018682.66336565,98.1,-0.7,-0.0071355759
160,KRW-DOGE,2023-05-14T00:00:00,2023-05-14T09:00:00,97.3,98.2,96.8,97.3,1684108779421,8041764515.003091,82469683.69846681,97.4,-0.1,-0.001026694
161,KRW-DOGE,2023-05-15T00:00:00,2023-05-15T09:00:00,97.3,99.3,96.2,97.0,1684195198739,15972550380.491268,163188246.0786534,97.3,-0.3,-0.0030832477
162,KRW-DOGE,2023-05-16T00:00:00,2023-05-16T09:00:00,97.0,98.6,96.0,97.9,1684281588660,9977794568.832062,102738395.07023944,97.0,0.9,0.0092783505
163,KRW-DOGE,2023-05-17T00:00:00,2023-05-17T09:00:00,97.9,102.0,97.6,100.0,1684367996628,27141553586.625736,273257319.7708381,97.9,2.1,0.0214504597
164,KRW-DOGE,2023-05-18T00:00:00,2023-05-18T09:00:00,100.0,101.0,97.2,99.2,1684454385908,22722158919.20991,228461736.3803822,100.0,-0.8,-0.008
165,KRW-DOGE,2023-05-19T00:00:00,2023-05-19T09:00:00,99.3,99.7,98.2,98.9,1684540785399,9557928165.737211,96592826.5125745,99.2,-0.3,-0.0030241935
166,KRW-DOGE,2023-05-20T00:00:00,2023-05-20T09:00:00,99.0,99.4,98.5,98.8,1684627199358,4481696992.094237,45342316.24385232,98.9,-0.1,-0.0010111223
167,KRW-DOGE,2023-05-21T00:00:00,2023-05-21T09:00:00,98.8,99.4,97.1,97.3,1684713593182,8798129022.435526,89519979.27185123,98.8,-1.5,-0.0151821862
168,KRW-DOGE,2023-05-22T00:00:00,2023-05-22T09:00:00,97.3,99.1,95.4,97.6,1684799998349,16997226632.134222,175178948.06744668,97.3,0.3,0.0030832477
169,KRW-DOGE,2023-05-23T00:00:00,2023-05-23T09:00:00,97.5,98.3,97.1,97.3,1684886389249,10086419157.395864,103319955.98580882,97.6,-0.3,-0.0030737705
170,KRW-DOGE,2023-05-24T00:00:00,2023-05-24T09:00:00,97.3,97.4,93.8,95.1,1684972787120,17097234045.727629,179052926.91047803,97.3,-2.2,-0.022610483
171,KRW-DOGE,2023-05-25T00:00:00,2023-05-25T09:00:00,95.1,95.5,92.9,95.0,1685059184331,13836881803.202677,146605755.525419,95.1,-0.1,-0.0010515247
172,KRW-DOGE,2023-05-26T00:00:00,2023-05-26T09:00:00,95.1,95.6,94.3,95.2,1685145593345,8459545778.012406,89046995.53057462,95.0,0.2,0.0021052632
173,KRW-DOGE,2023-05-27T00:00:00,2023-05-27T09:00:00,95.2,97.9,95.0,96.7,1685231997076,9811027744.553286,102062057.53613982,95.2,1.5,0.0157563025
174,KRW-DOGE,2023-05-28T00:00:00,2023-05-28T09:00:00,96.7,98.4,96.4,97.8,1685318397932,15225897096.094585,156548063.2779896,96.7,1.1,0.0113753878
175,KRW-DOGE,2023-05-29T00:00:00,2023-05-29T09:00:00,97.8,98.6,97.0,97.4,1685404764015,12405765108.497276,126920634.43999967,97.8,-0.4,-0.0040899796
176,KRW-DOGE,2023-05-30T00:00:00,2023-05-30T09:00:00,97.5,97.9,96.3,96.3,1685491195209,14535355445.21954,149955060.44203204,97.4,-1.1,-0.0112936345
177,KRW-DOGE,2023-05-31T00:00:00,2023-05-31T09:00:00,96.5,96.8,95.0,95.7,1685577590183,11887281153.689621,124064210.28872769,96.3,-0.6,-0.0062305296
178,KRW-DOGE,2023-06-01T00:00:00,2023-06-01T09:00:00,95.8,96.5,95.0,95.4,1685663950211,8127174100.653605,84791674.09396777,95.7,-0.3,-0.0031347962
179,KRW-DOGE,2023-06-02T00:00:00,2023-06-02T09:00:00,95.4,97.0,94.9,96.1,1685750395030,8177979834.351859,85396361.96879543,95.4,0.7,0.0073375262
180,KRW-DOGE,2023-06-03T00:00:00,2023-06-03T09:00:00,96.1,96.5,95.7,96.2,1685836787930,4260709753.1754794,44366751.61158841,96.1,0.1,0.0010405827
181,KRW-DOGE,2023-06-04T00:00:00,2023-06-04T09:00:00,96.4,96.6,95.8,95.9,1685923197631,7685317360.544905,79853064.65379418,96.2,-0.3,-0.0031185031
182,KRW-DOGE,2023-06-05T00:00:00,2023-06-05T09:00:00,95.9,96.2,87.0,88.7,1686009594797,37578771653.980446,413202814.85454136,95.9,-7.2,-0.0750782065
183,KRW-DOGE,2023-06-06T00:00:00,2023-06-06T09:00:00,88.7,95.0,87.1,92.5,1686095999896,47559786548.09332,524682652.1853535,88.7,3.8,0.0428410372
184,KRW-DOGE,2023-06-07T00:00:00,2023-06-07T09:00:00,92.5,92.7,88.6,89.2,1686182396540,24179929152.847973,267137453.66979417,92.5,-3.3,-0.0356756757
185,KRW-DOGE,2023-06-08T00:00:00,2023-06-08T09:00:00,89.3,90.6,88.8,89.7,1686268799411,10822923252.085045,120663631.06905086,89.2,0.5,0.0056053812
186,KRW-DOGE,2023-06-09T00:00:00,2023-06-09T09:00:00,89.7,93.6,89.2,91.4,1686355194246,21099267674.343113,231263590.94177204,89.7,1.7,0.0189520624
187,KRW-DOGE,2023-06-10T00:00:00,2023-06-10T09:00:00,91.4,93.5,78.2,82.1,1686441598993,91187368296.33975,1106339953.1132553,91.4,-9.3,-0.101750547
188,KRW-DOGE,2023-06-11T00:00:00,2023-06-11T09:00:00,82.2,83.5,81.0,81.5,1686527996027,26970650136.81898,328373625.9689626,82.1,-0.6,-0.0073081608
189,KRW-DOGE,2023-06-12T00:00:00,2023-06-12T09:00:00,81.5,81.7,79.8,80.8,1686614397284,17564136975.990147,217948776.88740233,81.5,-0.7,-0.0085889571
190,KRW-DOGE,2023-06-13T00:00:00,2023-06-13T09:00:00,80.8,81.8,79.8,80.6,1686700795455,19450546716.00191,240791646.54963997,80.8,-0.2,-0.0024752475
191,KRW-DOGE,2023-06-14T00:00:00,2023-06-14T09:00:00,80.6,81.4,77.0,79.3,1686787197173,19584440323.006844,245634677.24867392,80.6,-1.3,-0.0161290323
192,KRW-DOGE,2023-06-15T00:00:00,2023-06-15T09:00:00,79.3,81.3,78.2,80.4,1686873578802,24994071045.777245,312720750.12933034,79.3,1.1,0.0138713745
193,KRW-DOGE,2023-06-16T00:00:00,2023-06-16T09:00:00,80.3,82.4,79.7,81.6,1686959998133,14055970350.003098,173960295.3197597,80.4,1.2,0.0149253731
194,KRW-DOGE,2023-06-17T00:00:00,2023-06-17T09:00:00,81.6,82.3,80.9,81.7,1687046383423,11016816005.768894,134739866.04935208,81.6,0.1,0.0012254902
195,KRW-DOGE,2023-06-18T00:00:00,2023-06-18T09:00:00,81.6,83.7,80.5,81.3,1687132796562,20962099849.973335,256454233.42945823,81.7,-0.4,-0.0048959608
196,KRW-DOGE,2023-06-19T00:00:00,2023-06-19T09:00:00,81.3,82.2,80.9,81.5,1687219198085,12005549097.046085,147582376.38895166,81.3,0.2,0.0024600246
197,KRW-DOGE,2023-06-20T00:00:00,2023-06-20T09:00:00,81.6,82.5,80.1,82.4,1687305595500,16863817864.006907,206790660.99720514,81.5,0.9,0.0110429448
198,KRW-DOGE,2023-06-21T00:00:00,2023-06-21T09:00:00,82.4,87.1,82.1,85.7,1687391990884,36676433051.45237,434469837.3855569,82.4,3.3,0.0400485437
199,KRW-DOGE,2023-06-22T00:00:00,2023-06-22T09:00:00,85.7,90.7,85.6,85.9,1687478388681,49535044405.32028,562981091.0009867,85.7,0.2,0.0023337223
200,KRW-DOGE,2023-06-23T00:00:00,2023-06-23T09:00:00,85.8,92.5,85.8,90.4,1687564799822,34839845096.94989,391812438.815483,85.9,4.5,0.0523864959
201,KRW-DOGE,2023-06-24T00:00:00,2023-06-24T09:00:00,90.4,91.0,87.5,88.9,1687651196086,30210793551.646477,337551908.34520817,90.4,-1.5,-0.0165929204
202,KRW-DOGE,2023-06-25T00:00:00,2023-06-25T09:00:00,88.9,90.6,88.0,88.3,1687737596062,24257228157.81922,271309888.3893143,88.9,-0.6,-0.0067491564
203,KRW-DOGE,2023-06-26T00:00:00,2023-06-26T09:00:00,88.3,88.6,84.5,85.9,1687823994538,24557107319.756695,283339209.9483081,88.3,-2.4,-0.027180068
204,KRW-DOGE,2023-06-27T00:00:00,2023-06-27T09:00:00,85.9,86.9,85.5,86.6,1687910398034,16819936765.17922,195024820.63300052,85.9,0.7,0.0081490105
205,KRW-DOGE,2023-06-28T00:00:00,2023-06-28T09:00:00,86.6,87.5,82.2,83.2,1687996797059,20227054488.152645,238223004.53817797,86.6,-3.4,-0.03926097
206,KRW-DOGE,2023-06-29T00:00:00,2023-06-29T09:00:00,83.2,85.4,83.1,84.6,1688083184120,12116240448.725346,143715368.77935573,83.2,1.4,0.0168269231
207,KRW-DOGE,2023-06-30T00:00:00,2023-06-30T09:00:00,84.6,89.4,83.6,88.6,1688169599613,57514084048.6705,658787942.1138287,84.6,4.0,0.0472813239
208,KRW-DOGE,2023-07-01T00:00:00,2023-07-01T09:00:00,88.5,97.1,88.5,91.1,1688255996992,155868393707.10614,1689490797.1440449,88.6,2.5,0.0282167043
209,KRW-DOGE,2023-07-02T00:00:00,2023-07-02T09:00:00,91.1,91.9,88.1,90.2,1688342397354,31996358759.797306,356948603.9500855,91.1,-0.9,-0.0098792536
210,KRW-DOGE,2023-07-03T00:00:00,2023-07-03T09:00:00,90.2,90.9,89.1,90.6,1688428799791,30029619812.672657,333460368.28700936,90.2,0.4,0.0044345898
211,KRW-DOGE,2023-07-04T00:00:00,2023-07-04T09:00:00,90.4,94.8,89.6,91.0,1688515199921,103030113021.25705,1126210800.6530306,90.6,0.4,0.004415011
212,KRW-DOGE,2023-07-05T00:00:00,2023-07-05T09:00:00,90.9,91.4,87.0,88.7,1688601574375,37698078914.819275,423071914.6685468,91.0,-2.3,-0.0252747253
213,KRW-DOGE,2023-07-06T00:00:00,2023-07-06T09:00:00,88.7,90.3,86.3,86.5,1688687997044,28628578197.995274,324354197.3702712,88.7,-2.2,-0.0248027057
214,KRW-DOGE,2023-07-07T00:00:00,2023-07-07T09:00:00,86.6,87.5,86.0,86.8,1688774397861,15186180866.993347,175015647.5303598,86.5,0.3,0.0034682081
215,KRW-DOGE,2023-07-08T00:00:00,2023-07-08T09:00:00,86.8,87.5,86.0,87.1,1688860788370,10534585658.364084,121630703.78827445,86.8,0.3,0.0034562212
216,KRW-DOGE,2023-07-09T00:00:00,2023-07-09T09:00:00,87.1,87.8,86.0,86.3,1688947190113,12040852316.679544,138516400.47952935,87.1,-0.8,-0.009184845
217,KRW-DOGE,2023-07-10T00:00:00,2023-07-10T09:00:00,86.3,86.9,84.0,85.8,1689033589885,19052950722.893238,222920017.86804378,86.3,-0.5,-0.0057937428
218,KRW-DOGE,2023-07-11T00:00:00,2023-07-11T09:00:00,85.9,86.1,85.0,85.6,1689119993039,13412620859.102276,156858407.12602836,85.8,-0.2,-0.0023310023
219,KRW-DOGE,2023-07-12T00:00:00,2023-07-12T09:00:00,85.6,86.0,84.0,85.2,1689206399751,18562221725.75352,217710004.35169065,85.6,-0.4,-0.0046728972
220,KRW-DOGE,2023-07-13T00:00:00,2023-07-13T09:00:00,85.2,91.0,84.0,89.6,1689292800008,138213538000.21567,1565371465.2526767,85.2,4.4,0.0516431925
221,KRW-DOGE,2023-07-14T00:00:00,2023-07-14T09:00:00,89.6,93.5,86.4,88.3,1689379198921,116519275969.91626,1291617082.8325791,89.6,-1.3,-0.0145089286
222,KRW-DOGE,2023-07-15T00:00:00,2023-07-15T09:00:00,88.4,96.2,87.0,92.3,1689465599476,167625952813.89062,1797816566.1187704,88.3,4.0,0.0453001133
223,KRW-DOGE,2023-07-16T00:00:00,2023-07-16T09:00:00,92.3,92.7,89.0,89.5,1689551993182,47084121431.92416,518278140.44746214,92.3,-2.8,-0.0303358613
224,KRW-DOGE,2023-07-17T00:00:00,2023-07-17T09:00:00,89.6,94.1,88.0,89.7,1689638397035,70120921012.79843,774192540.7364398,89.5,0.2,0.0022346369
225,KRW-DOGE,2023-07-18T00:00:00,2023-07-18T09:00:00,89.7,90.3,87.0,88.3,1689724799121,37657867176.06413,426225444.29261667,89.7,-1.4,-0.0156075808
226,KRW-DOGE,2023-07-19T00:00:00,2023-07-19T09:00:00,88.2,92.7,87.7,89.7,1689811198282,52124190863.742035,580414854.1110276,88.3,1.4,0.0158550396
227,KRW-DOGE,2023-07-20T00:00:00,2023-07-20T09:00:00,89.7,95.0,89.5,91.4,1689897596048,100294414337.44711,1087207899.1836333,89.7,1.7,0.0189520624
228,KRW-DOGE,2023-07-21T00:00:00,2023-07-21T09:00:00,91.3,99.8,91.0,95.0,1689983997644,206260723721.00076,2152650695.675546,91.4,3.6,0.0393873085
229,KRW-DOGE,2023-07-22T00:00:00,2023-07-22T09:00:00,95.0,95.3,90.9,91.8,1690070396563,63515901293.84598,681120181.7059342,95.0,-3.2,-0.0336842105
230,KRW-DOGE,2023-07-23T00:00:00,2023-07-23T09:00:00,91.8,94.4,90.9,92.9,1690156796488,45586844011.56888,491015036.10783714,91.8,1.1,0.0119825708
231,KRW-DOGE,2023-07-24T00:00:00,2023-07-24T09:00:00,92.8,102.0,91.2,96.4,1690243199271,375742709093.2069,3847975899.686101,92.9,3.5,0.0376749193
232,KRW-DOGE,2023-07-25T00:00:00,2023-07-25T09:00:00,96.3,108.0,95.5,106.0,1690329597883,303712452981.331,3011982773.9368443,96.4,9.6,0.0995850622
233,KRW-DOGE,2023-07-26T00:00:00,2023-07-26T09:00:00,105.0,107.0,99.2,100.0,1690415994373,108639076246.35059,1061590992.9787327,106.0,-6.0,-0.0566037736
234,KRW-DOGE,2023-07-27T00:00:00,2023-07-27T09:00:00,101.0,104.0,99.1,100.0,1690502396191,57880493108.57838,571371085.0177364,100.0,,0.0
235,KRW-DOGE,2023-07-28T00:00:00,2023-07-28T09:00:00,100.0,101.0,98.5,99.8,1690588800001,51512313378.731964,517396224.3797851,100.0,-0.2,-0.002
236,KRW-DOGE,2023-07-29T00:00:00,2023-07-29T09:00:00,99.8,106.0,99.4,103.0,1690675198122,46905445169.51925,458111099.6356009,99.8,3.2,0.0320641283
237,KRW-DOGE,2023-07-30T00:00:00,2023-07-30T09:00:00,103.0,104.0,99.5,101.0,1690761596977,58645247891.1936,573084666.2844313,103.0,-2.0,-0.0194174757
238,KRW-DOGE,2023-07-31T00:00:00,2023-07-31T09:00:00,101.0,104.0,100.0,102.0,1690847999955,32756333853.16095,322779863.7584913,101.0,1.0,0.0099009901
239,KRW-DOGE,2023-08-01T00:00:00,2023-08-01T09:00:00,101.0,102.0,98.6,101.0,1690934383286,33903885491.24445,339278817.04816824,102.0,-1.0,-0.0098039216
240,KRW-DOGE,2023-08-02T00:00:00,2023-08-02T09:00:00,102.0,102.0,97.3,97.7,1691020796510,31686704187.83611,318599083.2054281,101.0,-3.3,-0.0326732673
241,KRW-DOGE,2023-08-03T00:00:00,2023-08-03T09:00:00,97.7,98.8,96.0,97.0,1691107189618,30077984795.015583,308498943.30911916,97.7,-0.7,-0.0071647902
242,KRW-DOGE,2023-08-04T00:00:00,2023-08-04T09:00:00,97.1,98.9,96.5,97.1,1691193590564,24301535665.77597,248527016.13969982,97.0,0.1,0.0010309278
243,KRW-DOGE,2023-08-05T00:00:00,2023-08-05T09:00:00,97.1,102.0,96.3,100.0,1691279993536,46066401877.06539,462461268.47860104,97.1,2.9,0.0298661174
244,KRW-DOGE,2023-08-06T00:00:00,2023-08-06T09:00:00,100.0,101.0,98.5,98.6,1691366386302,24253864398.21257,243230312.522688,100.0,-1.4,-0.014
245,KRW-DOGE,2023-08-07T00:00:00,2023-08-07T09:00:00,98.7,99.9,95.9,97.3,1691452796320,30589654681.19683,311677185.5141275,98.6,-1.3,-0.0131845842
246,KRW-DOGE,2023-08-08T00:00:00,2023-08-08T09:00:00,97.3,99.6,96.8,99.4,1691539194131,19868690676.342907,202021011.78793392,97.3,2.1,0.0215827338
247,KRW-DOGE,2023-08-09T00:00:00,2023-08-09T09:00:00,99.3,101.0,98.8,99.9,1691625580012,30789012693.551758,308643308.25597054,99.4,0.5,0.0050301811
248,KRW-DOGE,2023-08-10T00:00:00,2023-08-10T09:00:00,99.9,102.0,99.5,100.0,1691711977657,32523227888.09847,323929826.27430046,99.9,0.1,0.001001001
249,KRW-DOGE,2023-08-11T00:00:00,2023-08-11T09:00:00,100.0,102.0,100.0,101.0,1691798381844,8723281822.356934,86699349.88200007,100.0,1.0,0.01
250,KRW-DOGE,2023-08-12T00:00:00,2023-08-12T09:00:00,101.0,103.0,100.0,103.0,1691884794788,14583524941.472458,142800412.0892885,101.0,2.0,0.0198019802
251,KRW-DOGE,2023-08-13T00:00:00,2023-08-13T09:00:00,102.0,103.0,99.5,100.0,1691971199263,17718213272.37909,175510053.22360548,103.0,-3.0,-0.0291262136
252,KRW-DOGE,2023-08-14T00:00:00,2023-08-14T09:00:00,100.0,103.0,99.0,99.9,1692057593355,29010881002.95233,289769196.1248396,100.0,-0.1,-0.001
253,KRW-DOGE,2023-08-15T00:00:00,2023-08-15T09:00:00,99.9,101.0,95.7,95.9,1692143999129,38216606256.69266,390181626.4332201,99.9,-4.0,-0.04004004
254,KRW-DOGE,2023-08-16T00:00:00,2023-08-16T09:00:00,95.9,96.5,90.2,91.1,1692230396956,48028402472.38577,510237142.3738546,95.9,-4.8,-0.0500521376
255,KRW-DOGE,2023-08-17T00:00:00,2023-08-17T09:00:00,91.1,92.9,82.4,84.1,1692316799839,57828744411.077614,658553901.8829355,91.1,-7.0,-0.0768386389
256,KRW-DOGE,2023-08-18T00:00:00,2023-08-18T09:00:00,84.2,87.8,82.1,87.1,1692403193001,43573083207.4291,513055355.67535603,84.1,3.0,0.0356718193
257,KRW-DOGE,2023-08-19T00:00:00,2023-08-19T09:00:00,87.1,89.0,86.9,88.1,1692489584168,16881621321.045795,192378208.9284717,87.1,1.0,0.0114810563
258,KRW-DOGE,2023-08-20T00:00:00,2023-08-20T09:00:00,88.2,89.2,87.2,87.7,1692575992886,15009523078.805487,170235515.0758697,88.1,-0.4,-0.0045402951
259,KRW-DOGE,2023-08-21T00:00:00,2023-08-21T09:00:00,87.7,88.0,84.0,85.7,1692662399147,18240930248.626907,211890526.43669775,87.7,-2.0,-0.0228050171
260,KRW-DOGE,2023-08-22T00:00:00,2023-08-22T09:00:00,85.8,86.9,83.5,85.8,1692748799749,18619811373.590748,217502165.6123816,85.7,0.1,0.0011668611
261,KRW-DOGE,2023-08-23T00:00:00,2023-08-23T09:00:00,85.8,89.3,85.3,86.8,1692835198650,22823064364.596973,262988043.29122218,85.8,1.0,0.0116550117
262,KRW-DOGE,2023-08-24T00:00:00,2023-08-24T09:00:00,86.8,87.1,84.5,85.9,1692921598064,11978862498.617352,139522439.3751208,86.8,-0.9,-0.0103686636
263,KRW-DOGE,2023-08-25T00:00:00,2023-08-25T09:00:00,85.9,86.0,84.0,85.9,1693007997395,12878492675.417274,151648042.90562016,85.9,,0.0
264,KRW-DOGE,2023-08-26T00:00:00,2023-08-26T09:00:00,85.9,86.2,85.3,85.5,1693094377529,5446872763.023663,63531091.51627654,85.9,-0.4,-0.0046565774
265,KRW-DOGE,2023-08-27T00:00:00,2023-08-27T09:00:00,85.6,86.6,85.3,85.6,1693180799772,6303003913.288493,73446386.6152127,85.5,0.1,0.0011695906
266,KRW-DOGE,2023-08-28T00:00:00,2023-08-28T09:00:00,85.6,86.0,84.1,85.8,1693267192127,11259851899.655657,132600616.3351622,85.6,0.2,0.0023364486
267,KRW-DOGE,2023-08-29T00:00:00,2023-08-29T09:00:00,85.7,92.7,84.5,89.6,1693353593376,67357603645.047516,751444233.587396,85.8,3.8,0.0442890443
268,KRW-DOGE,2023-08-30T00:00:00,2023-08-30T09:00:00,89.6,90.0,87.6,89.5,1693439988258,20388896653.11809,229663113.78487504,89.6,-0.1,-0.0011160714
269,KRW-DOGE,2023-08-31T00:00:00,2023-08-31T09:00:00,89.5,91.3,86.3,87.2,1693526397754,26306142062.92963,295292350.0590289,89.5,-2.3,-0.025698324
270,KRW-DOGE,2023-09-01T00:00:00,2023-09-01T09:00:00,87.3,87.8,85.9,87.4,1693612797777,17827343804.62347,205245356.76326138,87.2,0.2,0.002293578
271,KRW-DOGE,2023-09-02T00:00:00,2023-09-02T09:00:00,87.4,88.4,85.4,86.6,1693699173040,13473264514.903732,155089036.91962197,87.4,-0.8,-0.0091533181
272,KRW-DOGE,2023-09-03T00:00:00,2023-09-03T09:00:00,86.6,86.8,85.6,85.9,1693785596815,11510577374.612976,133595307.41334991,86.6,-0.7,-0.0080831409
273,KRW-DOGE,2023-09-04T00:00:00,2023-09-04T09:00:00,86.0,86.5,84.6,85.7,1693871997350,12222642535.55187,142779912.37710795,85.9,-0.2,-0.0023282887
274,KRW-DOGE,2023-09-05T00:00:00,2023-09-05T09:00:00,85.7,87.5,85.3,87.0,1693958399434,16028031294.421478,184994248.06432706,85.7,1.3,0.0151691949
275,KRW-DOGE,2023-09-06T00:00:00,2023-09-06T09:00:00,86.9,87.8,85.3,86.5,1694044773882,11082495830.622234,127785573.52565268,87.0,-0.5,-0.0057471264
276,KRW-DOGE,2023-09-07T00:00:00,2023-09-07T09:00:00,86.6,86.8,85.5,86.4,1694131166116,9477690782.092777,110022140.41375814,86.5,-0.1,-0.0011560694
277,KRW-DOGE,2023-09-08T00:00:00,2023-09-08T09:00:00,86.4,86.8,85.2,86.6,1694217592169,8004510244.060307,92964990.45404698,86.4,0.2,0.0023148148
278,KRW-DOGE,2023-09-09T00:00:00,2023-09-09T09:00:00,86.6,87.0,86.1,86.3,1694303957461,5959840593.20826,68872753.05842765,86.6,-0.3,-0.0034642032
279,KRW-DOGE,2023-09-10T00:00:00,2023-09-10T09:00:00,86.4,86.4,83.0,83.6,1694390398030,20943274577.072945,248164731.17078206,86.3,-2.7,-0.0312862109
280,KRW-DOGE,2023-09-11T00:00:00,2023-09-11T09:00:00,83.6,84.5,81.1,82.4,1694476791376,26712909678.384796,322753108.10677934,83.6,-1.2,-0.014354067
281,KRW-DOGE,2023-09-12T00:00:00,2023-09-12T09:00:00,82.6,84.4,82.3,82.8,1694563193421,16824770396.430613,201884728.4150712,82.4,0.4,0.0048543689
282,KRW-DOGE,2023-09-13T00:00:00,2023-09-13T09:00:00,82.7,83.8,82.2,83.0,1694649599901,13441400612.418287,162196178.7250197,82.8,0.2,0.0024154589
283,KRW-DOGE,2023-09-14T00:00:00,2023-09-14T09:00:00,82.9,84.5,82.7,83.8,1694735992636,15088599342.343071,180832679.24398687,83.0,0.8,0.0096385542
284,KRW-DOGE,2023-09-15T00:00:00,2023-09-15T09:00:00,83.8,84.8,83.2,84.2,1694822398261,12745203128.649408,151988130.56135896,83.8,0.4,0.0047732697
285,KRW-DOGE,2023-09-16T00:00:00,2023-09-16T09:00:00,84.2,84.8,83.7,84.1,1694908752567,12203748197.913906,144815806.34833997,84.2,-0.1,-0.0011876485
286,KRW-DOGE,2023-09-17T00:00:00,2023-09-17T09:00:00,84.1,84.2,82.6,82.8,1694995199882,13673041316.69321,163681618.8132788,84.1,-1.3,-0.0154577883
287,KRW-DOGE,2023-09-18T00:00:00,2023-09-18T09:00:00,82.9,84.4,82.4,83.2,1695081595635,15105820866.561293,181206827.55260703,82.8,0.4,0.0048309179
288,KRW-DOGE,2023-09-19T00:00:00,2023-09-19T09:00:00,83.2,84.7,83.0,84.0,1695167994893,14584621898.254889,174118920.94449803,83.2,0.8,0.0096153846
289,KRW-DOGE,2023-09-20T00:00:00,2023-09-20T09:00:00,84.0,84.5,83.2,84.1,1695254382004,13496942043.698217,160922372.18572488,84.0,0.1,0.0011904762
290,KRW-DOGE,2023-09-21T00:00:00,2023-09-21T09:00:00,84.1,85.7,83.0,83.1,1695340792252,18592852762.950336,221095428.97564968,84.1,-1.0,-0.0118906064
291,KRW-DOGE,2023-09-22T00:00:00,2023-09-22T09:00:00,83.2,83.6,82.5,83.3,1695427192103,9050965037.807194,108765798.6078779,83.1,0.2,0.0024067389
292,KRW-DOGE,2023-09-23T00:00:00,2023-09-23T09:00:00,83.4,83.9,83.1,83.2,1695513599526,6736663094.740274,80827828.036144,83.3,-0.1,-0.0012004802
293,KRW-DOGE,2023-09-24T00:00:00,2023-09-24T09:00:00,83.2,83.5,82.1,82.2,1695599989394,10512160037.296968,126719280.822578,83.2,-1.0,-0.0120192308
294,KRW-DOGE,2023-09-25T00:00:00,2023-09-25T09:00:00,82.2,82.7,81.6,82.2,1695686364923,9787738970.236094,119169983.47461966,82.2,,0.0
295,KRW-DOGE,2023-09-26T00:00:00,2023-09-26T09:00:00,82.2,82.9,81.3,82.2,1695772796771,8704822428.315926,105850416.76433067,82.2,,0.0
296,KRW-DOGE,2023-09-27T00:00:00,2023-09-27T09:00:00,82.2,83.6,82.1,82.6,1695859199059,8454154312.917396,102205751.18250462,82.2,0.4,0.00486618
297,KRW-DOGE,2023-09-28T00:00:00,2023-09-28T09:00:00,82.6,83.7,82.4,83.3,1695945591562,6964773901.475478,83860933.65846498,82.6,0.7,0.0084745763
298,KRW-DOGE,2023-09-29T00:00:00,2023-09-29T09:00:00,83.2,84.9,83.1,84.1,1696031993389,13407402853.173603,159769440.03282672,83.3,0.8,0.0096038415
299,KRW-DOGE,2023-09-30T00:00:00,2023-09-30T09:00:00,84.0,84.9,83.7,84.1,1696118391024,8423115317.015597,100107564.06839257,84.1,,0.0
300,KRW-DOGE,2023-10-01T00:00:00,2023-10-01T09:00:00,84.2,85.9,83.9,85.4,1696204795628,13986875428.031445,165140916.24343324,84.1,1.3,0.0154577883
301,KRW-DOGE,2023-10-02T00:00:00,2023-10-02T09:00:00,85.4,87.2,83.9,84.4,1696291199260,24606030925.230305,287658085.01349616,85.4,-1.0,-0.0117096019
302,KRW-DOGE,2023-10-03T00:00:00,2023-10-03T09:00:00,84.4,85.1,83.2,83.3,1696377597843,14842751433.928186,176470275.35135943,84.4,-1.1,-0.0130331754
303,KRW-DOGE,2023-10-04T00:00:00,2023-10-04T09:00:00,83.4,83.5,82.2,83.2,1696463954074,10991543478.688423,132653415.09057675,83.3,-0.1,-0.0012004802
304,KRW-DOGE,2023-10-05T00:00:00,2023-10-05T09:00:00,83.2,83.5,82.5,82.7,1696550399822,8208058760.071775,99053789.94420548,83.2,-0.5,-0.0060096154
