,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
137,KRW-BTC,2024-06-05T00:00:00,2024-06-05T09:00:00,97490000.0,98989000.0,97280000.0,98385000.0,1717631999984,266052740201.06946,2709.00469092,97500000.0,885000.0,0.0090769231
138,KRW-BTC,2024-06-06T00:00:00,2024-06-06T09:00:00,98385000.0,99400000.0,98009000.0,98334000.0,1717718399703,219522291452.61084,2226.53984487,98385000.0,-51000.0,-0.0005183717
139,KRW-BTC,2024-06-07T00:00:00,2024-06-07T09:00:00,98320000.0,99650000.0,97219000.0,97919000.0,1717804799962,326990960605.8829,3319.13194888,98334000.0,-415000.0,-0.0042203104
140,KRW-BTC,2024-06-08T00:00:00,2024-06-08T09:00:00,97919000.0,98278000.0,97750000.0,98125000.0,1717891199753,106163964517.00305,1083.63453147,97919000.0,206000.0,0.0021037797
141,KRW-BTC,2024-06-09T00:00:00,2024-06-09T09:00:00,98137000.0,98400000.0,97710000.0,97983000.0,1717977598205,88498186805.20483,903.04585461,98125000.0,-142000.0,-0.0014471338
142,KRW-BTC,2024-06-10T00:00:00,2024-06-10T09:00:00,97983000.0,98031000.0,96980000.0,97276000.0,1718063999560,145257348150.08334,1491.30862127,97983000.0,-707000.0,-0.0072155374
143,KRW-BTC,2024-06-11T00:00:00,2024-06-11T09:00:00,97279000.0,97350000.0,93821000.0,95329000.0,1718150399962,369758493289.9728,3889.452394,97276000.0,-1947000.0,-0.0200152144
144,KRW-BTC,2024-06-12T00:00:00,2024-06-12T09:00:00,95329000.0,98204000.0,94502000.0,95934000.0,1718236799833,327467722850.80164,3395.53957526,95329000.0,605000.0,0.0063464423
145,KRW-BTC,2024-06-13T00:00:00,2024-06-13T09:00:00,95930000.0,96356000.0,94107000.0,94614000.0,1718323198776,205687345192.51294,2161.15981221,95934000.0,-1320000.0,-0.0137594596
146,KRW-BTC,2024-06-14T00:00:00,2024-06-14T09:00:00,94614000.0,95202000.0,93001000.0,93978000.0,1718409599843,210323777357.75565,2232.32985005,94614000.0,-636000.0,-0.0067220496
147,KRW-BTC,2024-06-15T00:00:00,2024-06-15T09:00:00,93979000.0,94268000.0,93546000.0,93910000.0,1718495999080,85103451469.52345,906.41818634,93978000.0,-68000.0,-0.0007235736
148,KRW-BTC,2024-06-16T00:00:00,2024-06-16T09:00:00,93913000.0,94708000.0,93611000.0,94219000.0,1718582399626,79272815452.88979,841.90412208,93910000.0,309000.0,0.0032903844
149,KRW-BTC,2024-06-17T00:00:00,2024-06-17T09:00:00,94219000.0,94442000.0,91559000.0,93588000.0,1718668799254,307092672708.7484,3306.85987741,94219000.0,-631000.0,-0.006697163
150,KRW-BTC,2024-06-18T00:00:00,2024-06-18T09:00:00,93589000.0,93699000.0,90638000.0,91649000.0,1718755199269,283289620632.5299,3084.47656922,93588000.0,-1939000.0,-0.0207184682
151,KRW-BTC,2024-06-19T00:00:00,2024-06-19T09:00:00,91649000.0,92727000.0,91170000.0,91555000.0,1718841599783,157280746104.31015,1711.11748826,91649000.0,-94000.0,-0.0010256522
152,KRW-BTC,2024-06-20T00:00:00,2024-06-20T09:00:00,91549000.0,93581000.0,91500000.0,91780000.0,1718927999808,183662665916.08588,1989.14998554,91555000.0,225000.0,0.0024575392
153,KRW-BTC,2024-06-21T00:00:00,2024-06-21T09:00:00,91753000.0,92031000.0,89501000.0,90308000.0,1719014399571,245462226021.85233,2713.72122916,91780000.0,-1472000.0,-0.0160383526
154,KRW-BTC,2024-06-22T00:00:00,2024-06-22T09:00:00,90308000.0,91086000.0,90141000.0,90874000.0,1719100799528,58876597356.40121,648.51462524,90308000.0,566000.0,0.0062674403
155,KRW-BTC,2024-06-23T00:00:00,2024-06-23T09:00:00,90874000.0,91382000.0,89033000.0,89046000.0,1719187200026,97216083240.50478,1076.73789827,90874000.0,-1828000.0,-0.0201157647
156,KRW-BTC,2024-06-24T00:00:00,2024-06-24T09:00:00,89100000.0,89441000.0,83101000.0,85496000.0,1719273598247,642782780185.859,7434.8292641,89046000.0,-3550000.0,-0.039867035
157,KRW-BTC,2024-06-25T00:00:00,2024-06-25T09:00:00,85495000.0,87981000.0,85032000.0,87450000.0,1719359999685,290625255002.558,3359.06885104,85496000.0,1954000.0,0.0228548704
158,KRW-BTC,2024-06-26T00:00:00,2024-06-26T09:00:00,87463000.0,88356000.0,85930000.0,86027000.0,1719446398135,170172602843.6051,1958.86652444,87450000.0,-1423000.0,-0.0162721555
159,KRW-BTC,2024-06-27T00:00:00,2024-06-27T09:00:00,86092000.0,87957000.0,85396000.0,86884000.0,1719532799615,162614405577.3093,1879.37091558,86027000.0,857000.0,0.0099619887
160,KRW-BTC,2024-06-28T00:00:00,2024-06-28T09:00:00,86875000.0,87510000.0,84740000.0,85158000.0,1719619196169,181740242265.76205,2112.30766272,86884000.0,-1726000.0,-0.0198655679
161,KRW-BTC,2024-06-29T00:00:00,2024-06-29T09:00:00,85157000.0,86000000.0,85102000.0,85765000.0,1719705599106,64278180308.71439,750.29847644,85158000.0,607000.0,0.0071279269
162,KRW-BTC,2024-06-30T00:00:00,2024-06-30T09:00:00,85765000.0,88490000.0,85370000.0,87920000.0,1719791999735,122284229060.17992,1407.83744184,85765000.0,2155000.0,0.0251268
163,KRW-BTC,2024-07-01T00:00:00,2024-07-01T09:00:00,87920000.0,89644000.0,87609000.0,88253000.0,1719878399413,187910215069.42743,2120.47778236,87920000.0,333000.0,0.0037875341
164,KRW-BTC,2024-07-02T00:00:00,2024-07-02T09:00:00,88259000.0,88847000.0,86987000.0,87248000.0,1719964799583,133974236157.29668,1525.13237149,88253000.0,-1005000.0,-0.0113877149
165,KRW-BTC,2024-07-03T00:00:00,2024-07-03T09:00:00,87270000.0,87623000.0,84508000.0,85331000.0,1720051199761,241696760888.49173,2823.97617467,87248000.0,-1917000.0,-0.0219718504
166,KRW-BTC,2024-07-04T00:00:00,2024-07-04T09:00:00,85331000.0,85592000.0,81207000.0,81680000.0,1720137599950,508714299967.0383,6151.28764968,85331000.0,-3651000.0,-0.0427863262
167,KRW-BTC,2024-07-05T00:00:00,2024-07-05T09:00:00,81680000.0,82544000.0,77335000.0,81118000.0,1720223999389,771379661181.4397,9719.19667539,81680000.0,-562000.0,-0.0068805093
168,KRW-BTC,2024-07-06T00:00:00,2024-07-06T09:00:00,81118000.0,83202000.0,79938000.0,82826000.0,1720310399919,217020180860.6007,2664.49967064,81118000.0,1708000.0,0.021055746
169,KRW-BTC,2024-07-07T00:00:00,2024-07-07T09:00:00,82850000.0,82940000.0,79280000.0,79397000.0,1720396799814,205364943238.90503,2527.24731033,82826000.0,-3429000.0,-0.0414000435
170,KRW-BTC,2024-07-08T00:00:00,2024-07-08T09:00:00,79397000.0,82700000.0,77880000.0,80534000.0,1720483199139,407495808244.1024,5094.76571434,79397000.0,1137000.0,0.0143204403
171,KRW-BTC,2024-07-09T00:00:00,2024-07-09T09:00:00,80499000.0,82300000.0,80000000.0,82043000.0,1720569599074,207188813320.79987,2547.62184575,80534000.0,1509000.0,0.0187374277
172,KRW-BTC,2024-07-10T00:00:00,2024-07-10T09:00:00,82043000.0,83825000.0,81096000.0,81896000.0,1720655999029,241533427852.04196,2927.47972497,82043000.0,-147000.0,-0.0017917434
173,KRW-BTC,2024-07-11T00:00:00,2024-07-11T09:00:00,81926000.0,83795000.0,81000000.0,81070000.0,1720742399863,240656104086.51352,2930.42730849,81896000.0,-826000.0,-0.0100859627
174,KRW-BTC,2024-07-12T00:00:00,2024-07-12T09:00:00,81070000.0,82309000.0,80085000.0,81540000.0,1720828795637,162370294145.94073,2003.05277025,81070000.0,470000.0,0.005797459
175,KRW-BTC,2024-07-13T00:00:00,2024-07-13T09:00:00,81548000.0,83700000.0,81300000.0,82901000.0,1720915200004,139900580321.58945,1698.9670231,81540000.0,1361000.0,0.0166911945
176,KRW-BTC,2024-07-14T00:00:00,2024-07-14T09:00:00,82901000.0,86000000.0,82860000.0,85430000.0,1721001599887,267061160893.37726,3162.56205447,82901000.0,2529000.0,0.0305062665
177,KRW-BTC,2024-07-15T00:00:00,2024-07-15T09:00:00,85430000.0,91294000.0,85269000.0,91162000.0,1721088000042,449269971924.1909,5087.5047679,85430000.0,5732000.0,0.067095868
178,KRW-BTC,2024-07-16T00:00:00,2024-07-16T09:00:00,91162000.0,91544000.0,87300000.0,90807000.0,1721174399925,557878343297.2963,6229.90082082,91162000.0,-355000.0,-0.0038941664
179,KRW-BTC,2024-07-17T00:00:00,2024-07-17T09:00:00,90825000.0,92159000.0,89380000.0,89467000.0,1721260799748,335601755804.37213,3690.86942876,90807000.0,-1340000.0,-0.0147565716
180,KRW-BTC,2024-07-18T00:00:00,2024-07-18T09:00:00,89452000.0,91200000.0,89049000.0,89850000.0,1721347199593,231608554045.43936,2571.16592106,89467000.0,383000.0,0.004280908
181,KRW-BTC,2024-07-19T00:00:00,2024-07-19T09:00:00,89850000.0,94073000.0,88675000.0,93004000.0,1721433600006,385983610442.7926,4216.76104722,89850000.0,3154000.0,0.0351029494
182,KRW-BTC,2024-07-20T00:00:00,2024-07-20T09:00:00,93004000.0,94624000.0,92736000.0,94065000.0,1721519999685,184106522945.32446,1966.82922042,93004000.0,1061000.0,0.0114081115
183,KRW-BTC,2024-07-21T00:00:00,2024-07-21T09:00:00,94073000.0,95299000.0,92413000.0,95000000.0,1721606399704,282511677391.88605,2999.30004219,94065000.0,935000.0,0.0099399352
184,KRW-BTC,2024-07-22T00:00:00,2024-07-22T09:00:00,95000000.0,95353000.0,93050000.0,94357000.0,1721692799943,270086053980.06497,2864.06872329,95000000.0,-643000.0,-0.0067684211
185,KRW-BTC,2024-07-23T00:00:00,2024-07-23T09:00:00,94284000.0,94748000.0,92000000.0,92230000.0,1721779199439,298055492452.224,3198.17266819,94357000.0,-2127000.0,-0.0225420478
186,KRW-BTC,2024-07-24T00:00:00,2024-07-24T09:00:00,92196000.0,93494000.0,91051000.0,91501000.0,1721865599684,287757546664.5858,3120.28733945,92230000.0,-729000.0,-0.0079041527
187,KRW-BTC,2024-07-25T00:00:00,2024-07-25T09:00:00,91501000.0,93138000.0,89202000.0,92465000.0,1721951999780,384022678969.55927,4242.34259951,91501000.0,964000.0,0.010535404
188,KRW-BTC,2024-07-26T00:00:00,2024-07-26T09:00:00,92475000.0,95000000.0,92286000.0,94727000.0,1722038399954,306215486613.3734,3254.87216648,92465000.0,2262000.0,0.0244633104
189,KRW-BTC,2024-07-27T00:00:00,2024-07-27T09:00:00,94639000.0,96813000.0,93150000.0,94292000.0,1722124799795,467925032426.02423,4913.83842022,94727000.0,-435000.0,-0.0045921437
190,KRW-BTC,2024-07-28T00:00:00,2024-07-28T09:00:00,94341000.0,95380000.0,93600000.0,95363000.0,1722211199753,194537737710.59518,2056.69856884,94292000.0,1071000.0,0.0113583337
191,KRW-BTC,2024-07-29T00:00:00,2024-07-29T09:00:00,95363000.0,97100000.0,93203000.0,93618000.0,1722297600020,456579708586.51715,4778.70828116,95363000.0,-1745000.0,-0.0182985015
192,KRW-BTC,2024-07-30T00:00:00,2024-07-30T09:00:00,93605000.0,93878000.0,91825000.0,92788000.0,1722383999270,262705366724.15695,2825.61883321,93618000.0,-830000.0,-0.0088658164
193,KRW-BTC,2024-07-31T00:00:00,2024-07-31T09:00:00,92790000.0,93298000.0,90345000.0,90345000.0,1722470399543,284977850977.3531,3099.02844262,92788000.0,-2443000.0,-0.0263288356
194,KRW-BTC,2024-08-01T00:00:00,2024-08-01T09:00:00,90346000.0,92300000.0,88001000.0,91789000.0,1722556799941,454095059912.4309,5048.04552891,90345000.0,1444000.0,0.0159831756
195,KRW-BTC,2024-08-02T00:00:00,2024-08-02T09:00:00,91789000.0,92200000.0,86377000.0,86691000.0,1722643199912,453754064161.6217,5089.66250349,91789000.0,-5098000.0,-0.0555404242
196,KRW-BTC,2024-08-03T00:00:00,2024-08-03T09:00:00,86691000.0,87690000.0,85000000.0,85957000.0,1722729596587,350471535778.3624,4059.37513687,86691000.0,-734000.0,-0.0084668535
197,KRW-BTC,2024-08-04T00:00:00,2024-08-04T09:00:00,85954000.0,86311000.0,81684000.0,81871000.0,1722815999013,380290142556.4757,4532.63397761,85957000.0,-4086000.0,-0.0475353956
198,KRW-BTC,2024-08-05T00:00:00,2024-08-05T09:00:00,81871000.0,82256000.0,72100000.0,77833000.0,1722902399788,1828233999514.335,23878.79267178,81871000.0,-4038000.0,-0.0493214936
199,KRW-BTC,2024-08-06T00:00:00,2024-08-06T09:00:00,77786000.0,82150000.0,77782000.0,80310000.0,1722926772919,308409724161.6489,3826.76189859,77833000.0,2477000.0,0.0318245474
